year,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y99
1920,0.00,0.00,0.01,0.04,0.08,0.13,0.22,0.32,0.44,0.57,0.69,0.85,1.01,1.15,1.27,1.38,1.47,1.56,1.64,1.70,1.76,1.81,1.86,1.90,1.93,1.95,1.97,1.98,1.99,2.00,2.00
1921,0.00,0.00,0.01,0.04,0.08,0.14,0.23,0.34,0.46,0.58,0.74,0.93,1.07,1.21,1.33,1.44,1.53,1.62,1.69,1.76,1.82,1.87,1.92,1.95,1.98,2.01,2.03,2.04,2.05,2.05,2.05
1922,0.00,0.00,0.01,0.03,0.07,0.14,0.23,0.34,0.46,0.61,0.79,0.94,1.08,1.21,1.33,1.44,1.53,1.62,1.69,1.76,1.82,1.87,1.91,1.95,1.98,2.01,2.02,2.04,2.05,2.05,2.05
1923,0.00,0.00,0.01,0.03,0.07,0.14,0.23,0.34,0.48,0.67,0.82,0.97,1.11,1.24,1.36,1.47,1.56,1.65,1.73,1.80,1.86,1.91,1.96,2.00,2.03,2.05,2.07,2.08,2.09,2.09,2.10
1924,0.00,0.00,0.01,0.03,0.07,0.14,0.24,0.36,0.53,0.69,0.85,0.99,1.13,1.25,1.37,1.48,1.57,1.66,1.74,1.81,1.87,1.93,1.98,2.02,2.05,2.07,2.09,2.10,2.11,2.11,2.11
1925,0.00,0.00,0.01,0.03,0.08,0.14,0.24,0.39,0.55,0.70,0.85,0.99,1.13,1.26,1.37,1.48,1.58,1.67,1.75,1.82,1.88,1.94,1.99,2.03,2.06,2.08,2.10,2.11,2.11,2.12,2.12
1926,0.00,0.00,0.01,0.04,0.08,0.15,0.28,0.42,0.57,0.72,0.87,1.01,1.16,1.29,1.41,1.52,1.62,1.72,1.80,1.87,1.94,2.00,2.05,2.09,2.12,2.14,2.16,2.17,2.17,2.18,2.18
1927,0.00,0.00,0.01,0.04,0.08,0.17,0.29,0.43,0.57,0.72,0.87,1.02,1.17,1.30,1.43,1.55,1.65,1.74,1.83,1.91,1.97,2.03,2.08,2.12,2.15,2.17,2.18,2.19,2.19,2.20,2.20
1928,0.00,0.00,0.02,0.04,0.09,0.18,0.30,0.44,0.58,0.74,0.89,1.04,1.18,1.33,1.46,1.58,1.69,1.79,1.88,1.95,2.02,2.08,2.13,2.16,2.19,2.21,2.22,2.23,2.24,2.24,2.24
1929,0.00,0.00,0.01,0.04,0.10,0.19,0.31,0.44,0.59,0.75,0.90,1.05,1.20,1.35,1.49,1.61,1.72,1.82,1.91,1.99,2.05,2.11,2.15,2.19,2.21,2.23,2.24,2.25,2.25,2.26,2.26
1930,0.00,0.00,0.01,0.04,0.10,0.19,0.31,0.45,0.60,0.76,0.93,1.09,1.25,1.41,1.55,1.68,1.80,1.91,2.00,2.08,2.15,2.20,2.25,2.28,2.30,2.32,2.33,2.34,2.34,2.34,2.35
1931,0.00,0.00,0.02,0.05,0.11,0.19,0.31,0.45,0.61,0.77,0.94,1.11,1.27,1.42,1.57,1.70,1.82,1.93,2.02,2.10,2.16,2.21,2.25,2.28,2.30,2.32,2.33,2.33,2.34,2.34,2.34
1932,0.00,0.00,0.02,0.05,0.11,0.19,0.32,0.46,0.61,0.78,0.96,1.13,1.29,1.45,1.59,1.73,1.84,1.95,2.04,2.11,2.17,2.22,2.26,2.28,2.30,2.32,2.33,2.33,2.33,2.33,2.34
1933,0.00,0.00,0.02,0.05,0.11,0.20,0.32,0.47,0.63,0.81,1.00,1.18,1.35,1.51,1.66,1.80,1.92,2.02,2.11,2.18,2.23,2.28,2.31,2.34,2.36,2.37,2.37,2.38,2.38,2.38,2.39
1934,0.00,0.00,0.02,0.05,0.11,0.20,0.33,0.49,0.66,0.85,1.04,1.23,1.41,1.58,1.73,1.88,1.99,2.08,2.16,2.23,2.28,2.33,2.36,2.38,2.40,2.41,2.41,2.42,2.42,2.42,2.42
1935,0.00,0.00,0.02,0.05,0.11,0.20,0.34,0.50,0.68,0.87,1.07,1.26,1.45,1.62,1.78,1.91,2.01,2.11,2.18,2.24,2.29,2.33,2.36,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.42
1936,0.00,0.00,0.02,0.05,0.12,0.22,0.36,0.53,0.71,0.90,1.10,1.29,1.48,1.65,1.80,1.93,2.03,2.12,2.19,2.25,2.29,2.33,2.35,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40
1937,0.00,0.00,0.02,0.05,0.12,0.23,0.38,0.55,0.73,0.93,1.13,1.33,1.52,1.69,1.83,1.95,2.05,2.13,2.20,2.25,2.29,2.32,2.34,2.35,2.37,2.37,2.38,2.38,2.38,2.39,2.39
1938,0.00,0.00,0.02,0.06,0.13,0.25,0.40,0.57,0.76,0.97,1.18,1.38,1.56,1.72,1.86,1.98,2.07,2.15,2.21,2.26,2.29,2.32,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.39
1939,0.00,0.00,0.02,0.07,0.14,0.26,0.42,0.60,0.80,1.00,1.22,1.41,1.58,1.74,1.87,1.98,2.07,2.15,2.20,2.24,2.27,2.30,2.32,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36
1940,0.00,0.01,0.03,0.07,0.16,0.28,0.44,0.63,0.83,1.05,1.26,1.45,1.61,1.77,1.89,2.00,2.09,2.16,2.21,2.24,2.27,2.30,2.31,2.33,2.34,2.35,2.36,2.36,2.36,2.36,2.36
1941,0.00,0.01,0.03,0.08,0.17,0.30,0.47,0.66,0.87,1.08,1.28,1.46,1.63,1.77,1.89,2.00,2.08,2.14,2.19,2.22,2.25,2.27,2.29,2.31,2.32,2.33,2.33,2.33,2.34,2.34,2.34
1942,0.00,0.01,0.03,0.08,0.18,0.31,0.48,0.67,0.87,1.07,1.27,1.44,1.60,1.74,1.86,1.96,2.03,2.09,2.13,2.16,2.19,2.21,2.23,2.25,2.26,2.27,2.28,2.28,2.28,2.28,2.29
1943,0.00,0.01,0.04,0.09,0.19,0.32,0.49,0.67,0.87,1.06,1.25,1.42,1.57,1.71,1.83,1.91,1.98,2.04,2.08,2.12,2.15,2.17,2.19,2.21,2.22,2.23,2.23,2.24,2.24,2.24,2.24
1944,0.00,0.01,0.04,0.10,0.20,0.34,0.50,0.69,0.87,1.06,1.24,1.41,1.56,1.69,1.80,1.88,1.95,2.00,2.04,2.08,2.11,2.14,2.16,2.18,2.19,2.20,2.20,2.20,2.21,2.21,2.21
1945,0.00,0.01,0.05,0.11,0.22,0.35,0.52,0.69,0.88,1.06,1.23,1.40,1.55,1.67,1.77,1.85,1.92,1.97,2.02,2.06,2.10,2.12,2.14,2.16,2.17,2.18,2.19,2.19,2.19,2.19,2.19
1946,0.00,0.01,0.05,0.12,0.22,0.36,0.52,0.69,0.86,1.04,1.22,1.38,1.52,1.64,1.74,1.82,1.89,1.95,2.00,2.05,2.08,2.11,2.13,2.15,2.16,2.17,2.18,2.18,2.18,2.18,2.19
1947,0.00,0.01,0.05,0.12,0.22,0.34,0.49,0.65,0.82,0.99,1.14,1.29,1.42,1.53,1.63,1.71,1.78,1.85,1.90,1.94,1.98,2.00,2.02,2.04,2.05,2.06,2.07,2.07,2.07,2.08,2.08
1948,0.00,0.02,0.05,0.12,0.22,0.35,0.50,0.66,0.83,0.99,1.14,1.28,1.41,1.52,1.62,1.71,1.80,1.86,1.92,1.97,2.00,2.03,2.05,2.07,2.08,2.09,2.10,2.10,2.11,2.11,2.11
1949,0.00,0.02,0.05,0.13,0.23,0.35,0.50,0.65,0.80,0.95,1.09,1.23,1.35,1.47,1.57,1.67,1.76,1.82,1.88,1.93,1.96,1.99,2.02,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08
1950,0.00,0.02,0.06,0.13,0.23,0.36,0.50,0.64,0.78,0.92,1.06,1.19,1.31,1.43,1.54,1.65,1.73,1.80,1.86,1.91,1.94,1.98,2.00,2.02,2.04,2.05,2.05,2.06,2.06,2.06,2.07
1951,0.00,0.02,0.06,0.14,0.24,0.36,0.49,0.62,0.76,0.89,1.02,1.14,1.27,1.40,1.51,1.61,1.69,1.77,1.82,1.87,1.91,1.95,1.98,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.04
